DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0057-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Johor, Melaka, Negri Sembilan, Sarawak province",Heavy monsoonal rains,,No,No,No,,,Km2,,,,2016,2,19,2016,2,24,,,6000,,6000,,,,,,,78.767923,"[{""adm1_code"":1891,""adm1_name"":""Johor""},{""adm1_code"":1895,""adm1_name"":""Melaka""},{""adm1_code"":1902,""adm1_name"":""Sarawak""},{""adm2_code"":37376,""adm2_name"":""Seremban""}]",2016-03-15,2023-09-25
2016-0060-TZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Chemichemi, Chumbi, Ikwiriri, Kiongoloni, Kipugira, Maparoni, Mgomba, Mkongo, Msala, Mtunda, Mwaseni, Muhoro, Ngorongo, Umwe, Utete wards (Rufiji district, Pwani province)",,,No,No,No,,,Km2,,,,2016,2,10,2016,2,15,,,53446,,53446,,,,,,,78.767923,"[{""adm2_code"":48471,""adm2_name"":""Rufiji""}]",2016-03-15,2023-09-25
2016-0061-MAR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2016-000016,,MAR,Morocco,Northern Africa,Africa,"Figuig district (Oriental province), Azilal district (Tadla - Azilal province, north of the High Atlas region), Taza, Guercif cities (Taza district, Taza - Al Hoceima - Taounate province), Rif region (Al Hoceima district, Taza - Al Hoceima - Taounate province), Boulemane, Sefrou districts (Fès - Boulemane province, Middle Atlas region) ",Polar air mass flow,Snow/ice|Storm,No,No,No,,,°C,,,,2016,2,27,2016,2,27,,,750000,,750000,,,,,,,78.767923,"[{""adm2_code"":21818,""adm2_name"":""Figuig""},{""adm2_code"":21788,""adm2_name"":""Boulemane""},{""adm2_code"":147341,""adm2_name"":""Sefrou""},{""adm2_code"":21799,""adm2_name"":""Azilal""},{""adm2_code"":21787,""adm2_name"":""Al Hoceïma""},{""adm2_code"":21791,""adm2_name"":""Taza""}]",2016-03-15,2023-09-25
2016-0076-SRB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2016-000025,,SRB,Serbia,Southern Europe,Europe,"Pozega town (Zlatiborski province), Moravicki province",Torrential rains,,No,No,Yes,,,Km2,,,"Bjelica, Zapadna Morava",2016,3,6,2016,3,7,,,7000,,7000,,,,,100000,126955,78.767923,"[{""adm1_code"":25382,""adm1_name"":""Moravicki""},{""adm1_code"":25400,""adm1_name"":""Zlatiborski""}]",2016-03-21,2024-04-09
2016-0077-BRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province",Torrential arins,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Pinheiros,2016,3,10,2016,3,11,30,,,,,,,,,100000,126955,78.767923,"[{""adm1_code"":683,""adm1_name"":""Rio De Janeiro""},{""adm2_code"":11082,""adm2_name"":""Cajamar""},{""adm2_code"":11167,""adm2_name"":""Francisco Morato""},{""adm2_code"":11193,""adm2_name"":""Guarulhos""},{""adm2_code"":11238,""adm2_name"":""Itapevi""},{""adm2_code"":11301,""adm2_name"":""Mairipora""}]",2016-03-21,2023-09-25
2016-0085-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,Flood,No,No,Yes,,,Kph,,,,2016,3,4,2016,3,12,7,,,,,,,560000,710949,1600000,2031284,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0086-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",,Hail,No,No,Yes,,,Kph,,,,2016,3,17,2016,3,18,1,,,,,,,920000,1167988,1200000,1523463,78.767923,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0087-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,Hail,No,No,No,,,Kph,,,,2016,3,22,2016,3,25,,,300,,300,,,1700000,2158239,2300000,2919970,78.767923,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0088-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",Extreme rainfall,,No,No,No,,,Km2,,,,2016,3,3,2016,3,6,6,,,2755,2755,,,,,,,78.767923,"[{""adm2_code"":4255,""adm2_name"":""Sumbe""},{""adm2_code"":4310,""adm2_name"":""Cacolo""},{""adm2_code"":4311,""adm2_name"":""Dala""},{""adm2_code"":4313,""adm2_name"":""Saurimo""}]",2016-04-11,2023-09-25
2016-0089-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",Heavy rains,,No,No,No,,,Km2,,,"Turkwel, Kawalase rivers",2016,3,10,2016,3,10,3,,,1000,1000,,,,,,,78.767923,"[{""adm2_code"":51392,""adm2_name"":""Turkana""}]",2016-04-11,2023-09-25
2016-0092-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,3,7,2016,3,8,6,,12500,,12500,,,,,,,78.767923,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm1_code"":1526,""adm1_name"":""Lampung""},{""adm1_code"":73620,""adm1_name"":""Sulawesi Selatan""},{""adm1_code"":73622,""adm1_name"":""Sumatera Selatan""},{""adm2_code"":73841,""adm2_name"":""Sarolangun""},{""adm2_code"":73860,""adm2_name"":""Tanahbumbu""},{""adm2_code"":18010,""adm2_name"":""Cianjur""}]",2016-04-11,2023-09-25
2016-0094-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Citarum river,2016,3,8,2016,3,13,5,,24000,,24000,,,,,,,78.767923,"[{""adm2_code"":73636,""adm2_name"":""Bandung""}]",2016-04-11,2023-09-25
2016-0095-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4338,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Monsoonal rain,"Hail|Slide (land, mud, snow, rock)",No,No,No,,383223.81,Km2,24.704,113.991,,2016,3,19,2016,3,22,5,,216000,3300,219300,,,,,170000,215824,78.767923,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2016-04-11,2023-09-25
2016-0096-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4342,,NZL,New Zealand,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province) ",,,No,No,No,,39333.76,Km2,-42.169,172.21,"Riwaka, Waiho, Takaka, Aorere rivers",2016,3,23,2016,3,24,,,300,,300,,,,,25000,31739,78.767923,"[{""adm2_code"":22384,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22392,""adm2_name"":""Administrative unit not available""}]",2016-04-11,2023-09-25
2016-0100-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,No,No,No,,6.6,Moment Magnitude,36.473,71.13,,2016,4,10,2016,4,10,6,42,100,,142,,,,,,,78.767923,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",2016-04-11,2023-09-25
2016-0101-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4343|GLIDE:FL-2016-000045,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces","Torrential rains, El Nino","Slide (land, mud, snow, rock)",No,No,No,,2440002.48,Km2,9.268,41.691,Fafen river,2016,4,2,2016,4,7,28,80,2000,1000,3080,,,,,,,78.767923,"[{""adm1_code"":1228,""adm1_name"":""Afar""},{""adm1_code"":1229,""adm1_name"":""Amhara""},{""adm1_code"":1237,""adm1_name"":""Tigray""},{""adm1_code"":47678,""adm1_name"":""Oromia""},{""adm2_code"":47706,""adm2_name"":""Wolayita""},{""adm2_code"":40845,""adm2_name"":""Fafan""}]",2016-04-11,2023-09-25
2016-0105-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SAU,Saudi Arabia,Western Asia,Asia,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,4,8,2016,4,15,18,,915,,915,,,,,,,78.767923,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2623,""adm1_name"":""Baha""},{""adm1_code"":2627,""adm1_name"":""Jizan""},{""adm1_code"":2628,""adm1_name"":""Madinah""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2633,""adm1_name"":""Riyad""}]",2016-04-15,2023-09-25
2016-0107-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000033,,JPN,Japan,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,No,No,No,,6.5,Moment Magnitude,32.788,130.7,,2016,4,14,2016,4,14,9,800,120000,,120800,,,,,38000000,48242988,78.767923,"[{""adm1_code"":1670,""adm1_name"":""Kumamoto""}]",2016-04-15,2023-09-25
2016-0112-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4339|GLIDE:FL-2016-000021,,AFG,Afghanistan,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,4,2,2016,4,8,30,,,,,,,,,,,78.767923,"[{""adm1_code"":279,""adm1_name"":""Ghazni""},{""adm1_code"":99878,""adm1_name"":""Daykundi""},{""adm1_code"":99881,""adm1_name"":""Uruzgan""}]",2016-05-10,2023-09-25
2016-0112-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4339|GLIDE:FL-2016-000021,,PAK,Pakistan,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,111748.39,Km2,33.054,71.779,Swat river,2016,4,2,2016,4,8,92,77,,,77,,,,,,,78.767923,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""}]",2016-04-18,2023-09-25
2016-0115-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4350|GLIDE:FL-2016-000041,,URY,Uruguay,Latin America and the Caribbean,Americas,"All departments Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, Centro and Altos de Dolores), Tacuarembo, Treinta Y Tres provinces ",Tornado,Lightening|Storm,No,No,No,,126653.11,Km2,-32.435,-56.195,,2016,4,12,2016,5,11,8,250,10355,,10605,,,,,3000,3809,78.767923,"[{""adm1_code"":3265,""adm1_name"":""Artigas""},{""adm1_code"":3266,""adm1_name"":""Canelones""},{""adm1_code"":3267,""adm1_name"":""Cerro Largo""},{""adm1_code"":3268,""adm1_name"":""Colonia""},{""adm1_code"":3269,""adm1_name"":""Durazno""},{""adm1_code"":3270,""adm1_name"":""Flores""},{""adm1_code"":3271,""adm1_name"":""Florida""},{""adm1_code"":3272,""adm1_name"":""Lavalleja""},{""adm1_code"":3274,""adm1_name"":""Montevideo""},{""adm1_code"":3275,""adm1_name"":""Paysandu""},{""adm1_code"":3276,""adm1_name"":""Rio Negro""},{""adm1_code"":3277,""adm1_name"":""Rivera""},{""adm1_code"":3278,""adm1_name"":""Rocha""},{""adm1_code"":3279,""adm1_name"":""Salto""},{""adm1_code"":3280,""adm1_name"":""San Jose""},{""adm1_code"":3281,""adm1_name"":""Soriano""},{""adm1_code"":3282,""adm1_name"":""Tacuarembo""},{""adm1_code"":3283,""adm1_name"":""Treinta Y Tres""}]",2016-04-18,2023-09-25
2016-0117-ECU,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000035,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",,"Slide (land, mud, snow, rock)",Yes,No,Yes,44992,7.8,Moment Magnitude,0.382,-79.92,,2016,4,16,2016,4,16,672,6274,383090,,389364,3344000,4245383,560000,710949,2000000,2539105,78.767923,"[{""adm1_code"":1147,""adm1_name"":""Los Rios""},{""adm1_code"":22007,""adm1_name"":""Santa Elena""},{""adm1_code"":22008,""adm1_name"":""Santo Domingo de los Tsachilas""},{""adm2_code"":15388,""adm2_name"":""Muisne""},{""adm2_code"":15483,""adm2_name"":""Portoviejo""},{""adm2_code"":15423,""adm2_name"":""Guayaquil""}]",2016-04-20,2023-09-25
2016-0118-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHL,Chile,Latin America and the Caribbean,Americas,Metropolitana district (Santiago province),Heavy rains,,No,No,No,,,Km2,,,"Maipo, Mapocho, Angostura, Rapel, Cachapoal, Tinguiririca rivers",2016,4,15,2016,4,18,12,100,,,100,,,,,100000,126955,78.767923,"[{""adm2_code"":12971,""adm2_name"":""Santiago""}]",2016-04-20,2023-09-25
2016-0120-OMN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2016-000034,,OMN,Oman,Western Asia,Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",Heavy rains,,No,No,No,,,Km2,,,,2016,4,8,2016,4,15,2,,,,,,,,,,,78.767923,"[{""adm2_code"":23592,""adm2_name"":""Dhank""},{""adm2_code"":23612,""adm2_name"":""Quriyat""}]",2016-05-10,2023-09-25
2016-0120-SAU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2016-000034,,SAU,Saudi Arabia,Western Asia,Asia,"Al-Baidhani valley of Asir region, Baha and Taif (Makkah), east of Traj valley",,,No,No,No,,,Km2,,,,2016,4,8,2016,4,10,3,,,,,,,,,,,78.767923,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2623,""adm1_name"":""Baha""},{""adm1_code"":2629,""adm1_name"":""Makkah""}]",2017-08-18,2023-09-25
2016-0120-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2016-000034,,YEM,Yemen,Western Asia,Asia,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,4,13,2016,4,14,20,,29750,,29750,,,,,,,78.767923,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3415,""adm1_name"":""Amran""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":144972,""adm1_name"":""Sana'a""},{""adm1_code"":144973,""adm1_name"":""Aden""}]",2016-04-20,2023-09-25
2016-0121-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000033,,JPN,Japan,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,No,No,No,,7.3,Moment Magnitude,32.791,130.75,,2016,4,16,2016,4,16,49,1684,272763,23985,298432,,,5000000,6347762,20000000,25391047,78.767923,"[{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1683,""adm1_name"":""Saga""}]",2016-04-20,2023-09-25
2016-0123-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,Hail,No,No,No,,,Kph,,,,2016,4,10,2016,4,15,1,,3000,,3000,,,3000000,3808657,3900000,4951254,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm2_code"":31214,""adm2_name"":""Bexar""},{""adm2_code"":31242,""adm2_name"":""Collin""},{""adm2_code"":31256,""adm2_name"":""Dallas""},{""adm2_code"":31260,""adm2_name"":""Denton""},{""adm2_code"":31263,""adm2_name"":""Dimmit""},{""adm2_code"":31383,""adm2_name"":""Parker""},{""adm2_code"":31419,""adm2_name"":""Tarrant""},{""adm2_code"":31448,""adm2_name"":""Wise""}]",2016-05-09,2023-09-25
2016-0124-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",Torrential rrains,Storm,No,No,Yes,,,Km2,,,,2016,4,16,2016,4,19,9,,21000,,21000,,,1000000,1269552,2000000,2539105,78.767923,"[{""adm2_code"":31274,""adm2_name"":""Fayette""},{""adm2_code"":31292,""adm2_name"":""Grimes""},{""adm2_code"":31300,""adm2_name"":""Harris""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31383,""adm2_name"":""Parker""}]",2016-05-09,2023-09-25
2016-0125-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,Flood|Hail,No,No,No,,,Kph,,,,2016,4,25,2016,5,4,6,,,,,,,2000000,2539105,2400000,3046926,78.767923,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2016-05-09,2023-09-25
2016-0126-HTI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-au-Prince city (Port-au-Prince district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,4,23,2016,4,24,6,10,22060,,22070,,,,,,,78.767923,"[{""adm2_code"":17198,""adm2_name"":""Port-Au-Prince""}]",2016-05-09,2023-09-25
2016-0127-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",Excessive rains,,No,No,No,,,Km2,,,"Parana, Salado rivers",2016,4,4,2016,4,15,,,72119,,72119,,,50000,63478,1000000,1269552,78.767923,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":432,""adm1_name"":""Chaco""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":435,""adm1_name"":""Corrientes""},{""adm1_code"":436,""adm1_name"":""Entre Rios""},{""adm1_code"":437,""adm1_name"":""Formosa""},{""adm1_code"":449,""adm1_name"":""Santa Fe""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""}]",2016-05-09,2023-09-25
2016-0128-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4349,,RUS,Russian Federation,Eastern Europe,Europe,"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces","Snwomelt, Ice jams and rising temperatures",,No,No,No,,1834048.3,Km2,61.967,59.803,,2016,4,16,2016,4,22,,,3200,,3200,,,,,2000,2539,78.767923,"[{""adm1_code"":2559,""adm1_name"":""Sverdlovskaya Oblast""},{""adm1_code"":2566,""adm1_name"":""Tyumenskaya Oblast""},{""adm1_code"":2573,""adm1_name"":""Vologodskaya Oblast""}]",2016-05-10,2023-09-25
2016-0129-MWI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4344|DFO:4345,,MWI,Malawi,Sub-Saharan Africa,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",Heavy rains,,No,No,No,,,Km2,,,,2016,4,6,2016,4,11,12,,,2800,2800,,,,,,,78.767923,"[{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19318,""adm2_name"":""Mzimba""}]",2016-05-10,2023-09-25
2016-0129-SOM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4344|DFO:4345,,SOM,Somalia,Sub-Saharan Africa,Africa,"Awdal, Gedo provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,4,6,2016,4,11,9,,,,,,,,,,,78.767923,"[{""adm1_code"":2688,""adm1_name"":""Awdal""},{""adm1_code"":2694,""adm1_name"":""Gedo""}]",2016-05-10,2023-09-25
2016-0130-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province)",Heavy rains,,No,No,No,,,Km2,,,Mubuka river,2016,4,13,2016,4,18,,,10000,,10000,,,,,2700,3428,78.767923,"[{""adm2_code"":42207,""adm2_name"":""Busongora""},{""adm2_code"":42202,""adm2_name"":""Central Kampala""},{""adm2_code"":42213,""adm2_name"":""Kawempe""}]",2016-05-10,2023-09-25
